shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6097,42.085289103449,-71.01536259259,1,0
p_6097,42.085516977948,-71.015410468748,2,25.6192466
p_6097,42.085609491934,-71.015388607471,3,36.05321164
p_6097,42.085663141082,-71.015291240738,4,46.07374367
p_6097,42.085670910121,-71.015160880287,5,56.89417338
p_6097,42.085650617685,-71.014980625656,6,71.97772125
p_6097,42.085295519447,-71.014936617058,7,111.58795881
p_6097,42.084849880467,-71.014861434849,8,161.47662135
p_6097,42.084771628576,-71.014709134413,9,176.78492085
p_6097,42.08478096357,-71.014513918632,10,192.97045816
p_6097,42.084759821316,-71.014375614719,11,204.65230033
p_6097,42.084677724498,-71.014259939433,12,217.87196559
p_6097,42.084569267886,-71.014189521401,13,231.25378806
p_6097,42.084065703412,-71.014155973699,14,287.25600614
p_6097,42.084073729956,-71.014924406493,15,350.84363001
p_6097,42.08403,-71.015548,16,402.66890714
p_6097,42.082622,-71.015235,17,561.19222891
p_6097,42.082172,-71.015235,18,611.17592664
p_6097,42.08171,-71.015327,19,663.05407756
p_6097,42.081542,-71.015357,20,681.87903974
p_6097,42.081932,-71.016326,21,773.01254521
p_6097,42.082065,-71.016708,22,807.90275307
p_6097,42.082187,-71.016952,23,832.21842809
p_6097,42.08229,-71.017234,24,858.20604977
p_6097,42.082424,-71.017593,25,891.43139982
p_6097,42.082477,-71.0177,26,902.06353283
p_6097,42.082534,-71.017799,27,912.41667841
p_6097,42.082767,-71.018104,28,948.56486659
p_6097,42.08282,-71.018211,29,959.19696009
p_6097,42.082866,-71.018333,30,970.51105886
p_6097,42.082954,-71.018577,31,992.9420948
p_6097,42.083,-71.018791,32,1011.37154524
p_6097,42.08324,-71.019882,33,1105.49786119
p_6097,42.083625,-71.019844,34,1148.37713261
p_6097,42.084007,-71.019844,35,1190.80774877
p_6097,42.084045,-71.019844,36,1195.02859556
p_6097,42.084114,-71.019844,37,1202.6927648
p_6097,42.084415,-71.019844,38,1236.12631575
p_6097,42.084732,-71.019851,39,1271.34183057
p_6097,42.084831,-71.019851,40,1282.33824866
p_6097,42.08522,-71.019844,41,1325.55027998
p_6097,42.08538,-71.019859,42,1343.3655536
p_6097,42.085517,-71.019866,43,1358.59383877
p_6097,42.085891,-71.019851,44,1400.1544044
p_6097,42.086784,-71.01963,45,1501.01566736
p_6097,42.086879,-71.019622,46,1511.5885288
p_6097,42.087493,-71.019477,47,1580.83570661
p_6097,42.087567592608,-71.019427326389,48,1590.0843974
p_6097,42.087579535754,-71.019408550926,49,1592.12718023
p_6097,42.088302080829,-71.019312826073,50,1672.77370251
p_6097,42.08888815535,-71.019298275147,51,1737.88306334
p_6097,42.089274269699,-71.019311444458,52,1780.78455794
p_6097,42.089744,-71.019300860119,53,1832.96720957
p_6097,42.089744,-71.019325,54,1834.96440442
p_6097,42.089851,-71.019325,55,1846.84943237
p_6097,42.09016,-71.019332,56,1881.17650285
p_6097,42.090648,-71.019287,57,1935.50882741
p_6097,42.090808,-71.019309,58,1953.37379592
p_6097,42.091289,-71.019325,59,2006.81729176
p_6097,42.091579,-71.019325,60,2039.02905898
p_6097,42.092422,-71.019317,61,2132.66768237
p_6097,42.092487,-71.019317,62,2139.88756252
p_6097,42.092906,-71.019332,63,2186.44456418
p_6097,42.093463,-71.019317,64,2248.32583521
p_6097,42.093612,-71.019309,65,2264.88925309
p_6097,42.094413,-71.019302,66,2353.8623004
p_6097,42.095386447228,-71.019301148479,67,2461.98809754
p_6097,42.095368534714,-71.019287737434,68,2464.26615295
p_6097,42.095763083862,-71.019282019852,69,2508.0933071
p_6097,42.095878480377,-71.019144007618,70,2525.25858006
p_6097,42.096633065582,-71.018969019852,71,2610.3151532
p_6097,42.09695303598,-71.018919167984,72,2646.09438322
p_6097,42.097219110421,-71.018912307865,73,2675.65409485
p_6097,42.097227071307,-71.018914990074,74,2676.56576517
p_6097,42.0975971165,-71.018981066132,75,2718.03046357
p_6097,42.09797466669,-71.019181587627,76,2763.12840995
p_6097,42.098343127584,-71.019467846558,77,2810.41227766
p_6097,42.098683803524,-71.019743872353,78,2854.60831485
p_6097,42.0986857937,-71.019743872353,79,2854.82937405
p_6097,42.098823180701,-71.019917300594,80,2875.77445212
p_6097,42.098873,-71.02008,81,2890.32654373
p_6097,42.09914,-71.020202,82,2921.65373759
p_6097,42.0997,-71.020584,83,2991.4222364
p_6097,42.100506841902,-71.021040906746,84,3088.68623104
p_6097,42.100521767788,-71.021038224537,85,3090.35890787
p_6097,42.100660530465,-71.021126093254,86,3107.39988361
p_6097,42.100874742163,-71.02126320734,87,3133.75853729
p_6097,42.101019232613,-71.021345303076,88,3151.18544736
p_6097,42.101006296947,-71.021349326389,89,3152.66031935
p_6097,42.101236940573,-71.021527404928,90,3182.21217576
p_6097,42.101696,-71.021942,91,3243.66243557
p_6097,42.102308776407,-71.022415201223,92,3322.1791678
p_6097,42.102700915423,-71.022774341105,93,3374.90227654
p_6097,42.103328,-71.023307,94,3457.32134273
p_6097,42.10345,-71.023406,95,3473.15463938
p_6097,42.103645,-71.023651,96,3502.81660387
p_6097,42.103988,-71.024055,97,3553.49434116
p_6097,42.104213,-71.024375,98,3589.89770065
p_6097,42.10429,-71.024482,99,3602.20552526
p_6097,42.104415,-71.02465,100,3621.84936177
p_6097,42.104648,-71.024955,101,3657.99156652
p_6097,42.104881,-71.025306,102,3696.88514275
p_6097,42.105102,-71.02555,103,3728.66427135
p_6097,42.105171,-71.025642,104,3739.46462375
p_6097,42.105915,-71.026657,105,3857.26836706
p_6097,42.105991,-71.026763,106,3869.43937751
p_6097,42.106231,-71.027099,107,3907.94943007
p_6097,42.106353,-71.027221,108,3924.84505594
p_6097,42.106456,-71.02732,109,3938.91428872
p_6097,42.106647,-71.027587,110,3969.53789506
p_6097,42.10691,-71.027946,111,4011.19244377
p_6097,42.107101,-71.028175,112,4039.63281321
p_6097,42.107513,-71.028747,113,4105.45515884
p_6097,42.10762,-71.0289,114,4122.81599464
p_6097,42.108802,-71.030441,115,4305.79826284
p_6097,42.108844,-71.030548,116,4315.80249724
p_6097,42.109359,-71.031166,117,4392.51586959
p_6097,42.109882,-71.031669,118,4463.96855089
p_6097,42.110187,-71.031913,119,4503.40179349
p_6097,42.110244,-71.031951,120,4510.47025221
p_6097,42.110355,-71.03202,121,4524.05631897
p_6097,42.110965,-71.032402,122,4598.81636463
p_6097,42.111072,-71.03247,123,4611.96493334
p_6097,42.11127,-71.032608,124,4636.74308695
p_6097,42.111686,-71.032844,125,4686.90381795
p_6097,42.112503,-71.033309,126,4785.4651139
p_6097,42.112686,-71.033416,127,4807.63470771
p_6097,42.1133,-71.033737,128,4880.81997128
p_6097,42.113334,-71.03376,129,4885.04853538
p_6097,42.113452,-71.033851,130,4900.16250196
p_6097,42.113803,-71.034126,131,4945.29881009
p_6097,42.113948,-71.034057,132,4962.3858125
p_6097,42.114063,-71.034049,133,4975.17661786
p_6097,42.114379,-71.034065,134,5010.30141021
p_6097,42.115062,-71.034141,135,5086.42590764
p_6097,42.11523,-71.034141,136,5105.086595
p_6097,42.11528,-71.034141,137,5110.64037111
p_6097,42.115718,-71.03408,138,5159.55230352
p_6097,42.116325,-71.03395,139,5227.82693342
p_6097,42.116531,-71.03392,140,5250.84260606
p_6097,42.11671,-71.033866,141,5271.22048051
p_6097,42.117023,-71.033714,142,5308.18980474
p_6097,42.117038,-71.033706,143,5309.98248485
p_6097,42.11771,-71.033363,144,5389.833268
p_6097,42.117923,-71.033287,145,5414.31294239
p_6097,42.118103,-71.033256,146,5434.47023255
p_6097,42.11827,-71.033248,147,5453.03164821
p_6097,42.118545,-71.033264,148,5483.60607769
p_6097,42.11882,-71.03334,149,5514.79174135
p_6097,42.1189,-71.033363,150,5523.8790681
p_6097,42.120105,-71.033798,151,5662.47490245
p_6097,42.121059,-71.034103,152,5771.40129686
p_6097,42.121749,-71.034248,153,5848.97576272
p_6097,42.121921,-71.034263,154,5868.1209981
p_6097,42.122219,-71.034263,155,5901.22154315
p_6097,42.122558,-71.03424,156,5938.92419369
p_6097,42.12265,-71.034233,157,5949.1595356
p_6097,42.122699,-71.03421,158,5954.92497592
p_6097,42.122791,-71.034118,159,5967.66478804
p_6097,42.12273,-71.034049,160,5976.52277882
p_6097,42.122261,-71.033653,161,6038.0543122
p_6097,42.121353,-71.032829,162,6159.77099596
p_6097,42.121447073798,-71.032442706615,163,6193.38043175
p_6097,42.120961559975,-71.032034955558,164,6256.98259182
p_6097,42.120069301566,-71.031219453444,165,6376.85845003
p_6097,42.120186754829,-71.030580866552,166,6431.25390275
p_6097,42.121451418336,-71.030966662357,167,6575.30439596
p_6098,42.085275169276,-71.015416236771,1,0
p_6098,42.085549760449,-71.015417677185,2,30.50043157
p_6098,42.085621311037,-71.015338651329,3,40.79194848
p_6098,42.085676826347,-71.015228879378,4,51.76990398
p_6098,42.085668421891,-71.015100530584,5,62.43037614
p_6098,42.085623744787,-71.014972579029,6,74.12241515
p_6098,42.084842546251,-71.01484060416,7,161.57837566
p_6098,42.084781943672,-71.014705947083,8,174.59558312
p_6098,42.084765163884,-71.014465381439,9,194.58722495
p_6098,42.084708571822,-71.014305282066,10,209.24974425
p_6098,42.084583443838,-71.014199660042,11,225.66757627
p_6098,42.08405051762,-71.014143984116,12,285.04129633
p_6098,42.084059603492,-71.015244990738,13,376.14597769
p_6098,42.08403,-71.015548,14,401.43217434
p_6098,42.084066174495,-71.017277461655,15,544.58708122
p_6098,42.082858903334,-71.01726356945,16,678.6895367
p_6098,42.082968162446,-71.018317251659,17,766.71508684
p_6098,42.082954,-71.018577,18,788.26495207
p_6098,42.083,-71.018791,19,806.69440251
p_6098,42.08324,-71.019882,20,900.82071846
p_6098,42.083625,-71.019844,21,943.69998988
p_6098,42.084007,-71.019844,22,986.13060604
p_6098,42.084045,-71.019844,23,990.35145283
p_6098,42.084114,-71.019844,24,998.01562207
p_6098,42.084415,-71.019844,25,1031.44917302
p_6098,42.084831,-71.019851,26,1077.65997247
p_6098,42.08522,-71.019844,27,1120.87200379
p_6098,42.08538,-71.019859,28,1138.68727741
p_6098,42.085517,-71.019866,29,1153.91556258
p_6098,42.085891,-71.019851,30,1195.47612821
p_6098,42.086784,-71.01963,31,1296.33739117
p_6098,42.086879,-71.019622,32,1306.91025261
p_6098,42.087493,-71.019477,33,1376.15743042
p_6098,42.087567592608,-71.019427326389,34,1385.40612121
p_6098,42.087579535754,-71.019408550926,35,1387.44890404
p_6098,42.088302080829,-71.019312826073,36,1468.09542632
p_6098,42.08888815535,-71.019298275147,37,1533.20478715
p_6098,42.089274269699,-71.019311444458,38,1576.10628175
p_6098,42.089744,-71.019300860119,39,1628.28893338
p_6098,42.089744,-71.019325,40,1630.28612823
p_6098,42.089851,-71.019325,41,1642.17115618
